2022-12-30;22:05:45.966174;400;450;13423;18707;1018.0
2022-12-30;22:05:47.220751;400;453;13421;18703;1020.0
2022-12-30;22:05:48.475461;400;444;13420;18692;1021.0
2022-12-30;22:05:49.730132;400;450;13418;18695;1023.0
2022-12-30;22:05:50.984685;400;455;13413;18694;1027.0
2022-12-30;22:05:52.239072;400;456;13421;18708;1020.0
2022-12-30;22:05:53.493828;400;455;13419;18704;1022.0
2022-12-30;22:05:54.748613;400;446;13420;18705;1021.0
2022-12-30;22:05:56.003372;400;457;13415;18696;1026.0
2022-12-30;22:05:57.257774;400;461;13420;18698;1021.0
2022-12-30;22:05:58.512517;400;439;13427;18708;1015.0
2022-12-30;22:05:59.767472;400;456;13423;18702;1018.0
2022-12-30;22:06:01.022677;400;448;13431;18699;1011.0
2022-12-30;22:06:02.277271;400;433;13441;18709;1002.0
2022-12-30;22:06:03.532068;400;440;13436;18710;1007.0
2022-12-30;22:06:04.787023;400;440;13438;18713;1005.0
2022-12-30;22:06:06.041841;400;436;13450;18718;994.0
2022-12-30;22:06:07.291804;400;421;13457;18723;988.0
2022-12-30;22:06:08.541852;400;424;13448;18720;996.0
2022-12-30;22:06:09.791810;400;424;13448;18724;996.0
2022-12-30;22:06:11.041759;400;441;13446;18719;998.0
2022-12-30;22:06:12.291584;400;432;13452;18726;992.0
2022-12-30;22:06:13.541535;400;430;13444;18716;1000.0
2022-12-30;22:06:14.796336;400;433;13450;18718;994.0
2022-12-30;22:06:16.046275;400;438;13450;18716;994.0
2022-12-30;22:06:17.296205;400;426;13457;18726;988.0
2022-12-30;22:06:18.546185;400;424;13446;18716;998.0
2022-12-30;22:06:19.795791;400;426;13448;18717;996.0
2022-12-30;22:06:21.045815;400;423;13456;18715;989.0
2022-12-30;22:06:22.295673;400;425;13451;18729;993.0
2022-12-30;22:06:23.545552;400;428;13460;18730;985.0
2022-12-30;22:06:24.795375;400;420;13458;18725;987.0
2022-12-30;22:06:26.045752;400;418;13466;18736;980.0
2022-12-30;22:06:27.295871;400;415;13459;18738;986.0
2022-12-30;22:06:28.545770;400;418;13448;18720;996.0
2022-12-30;22:06:29.795769;400;428;13455;18726;990.0
2022-12-30;22:06:31.045742;400;410;13456;18733;989.0
2022-12-30;22:06:32.295508;400;422;13443;18713;1000.0
2022-12-30;22:06:33.550298;400;411;13446;18725;998.0
2022-12-30;22:06:34.800090;400;428;13434;18705;1009.0
2022-12-30;22:06:36.054823;400;424;13448;18721;996.0
2022-12-30;22:06:37.304714;400;420;13443;18724;1000.0
2022-12-30;22:06:38.559797;400;428;13436;18716;1007.0
2022-12-30;22:06:39.814598;400;441;13429;18710;1013.0
2022-12-30;22:06:41.069332;400;434;13426;18709;1016.0
2022-12-30;22:06:42.324832;400;437;13439;18718;1004.0
2022-12-30;22:06:43.580507;400;433;13444;18710;1000.0
2022-12-30;22:06:44.835272;400;423;13447;18722;997.0
2022-12-30;22:06:46.085170;400;415;13449;18728;995.0
2022-12-30;22:06:47.334832;400;437;13440;18725;1003.0
2022-12-30;22:06:48.589823;400;433;13448;18720;996.0
2022-12-30;22:06:49.839432;400;438;13447;18718;997.0
2022-12-30;22:06:51.090107;400;409;13449;18726;995.0
2022-12-30;22:06:52.339808;400;432;13443;18714;1000.0
2022-12-30;22:06:53.594662;400;414;13451;18731;993.0
2022-12-30;22:06:54.844593;400;420;13454;18727;991.0
2022-12-30;22:06:56.094482;400;422;13446;18719;998.0
2022-12-30;22:06:57.344546;400;422;13447;18724;997.0
2022-12-30;22:06:58.594703;400;431;13444;18723;1000.0
2022-12-30;22:06:59.849343;400;427;13448;18724;996.0
2022-12-30;22:07:01.099792;400;413;13456;18726;989.0
2022-12-30;22:07:02.349362;400;430;13447;18709;997.0
2022-12-30;22:07:03.599443;400;422;13457;18728;988.0
2022-12-30;22:07:04.849272;400;415;13451;18726;993.0
2022-12-30;22:07:06.099227;400;405;13460;18734;985.0
2022-12-30;22:07:07.349033;400;410;13460;18734;985.0
2022-12-30;22:07:08.599614;400;422;13458;18732;987.0
2022-12-30;22:07:09.848692;400;416;13464;18733;982.0
2022-12-30;22:07:11.098604;400;417;13462;18720;983.0
2022-12-30;22:07:12.348346;400;407;13466;18739;980.0
2022-12-30;22:07:13.598198;400;415;13475;18738;972.0
2022-12-30;22:07:14.847943;400;401;13469;18750;977.0
2022-12-30;22:07:16.097857;400;420;13466;18738;980.0
2022-12-30;22:07:17.347744;400;404;13475;18734;972.0
2022-12-30;22:07:18.597398;400;407;13471;18739;975.0
2022-12-30;22:07:19.847309;400;405;13471;18740;975.0
2022-12-30;22:07:21.097223;400;410;13466;18738;980.0
2022-12-30;22:07:22.347458;400;393;13470;18746;976.0
2022-12-30;22:07:23.597247;400;410;13468;18738;978.0
2022-12-30;22:07:24.847028;400;398;13469;18744;977.0
2022-12-30;22:07:26.096611;400;396;13473;18744;974.0
2022-12-30;22:07:27.346221;400;396;13470;18738;976.0
2022-12-30;22:07:28.598719;400;399;13468;18743;978.0
2022-12-30;22:07:29.848151;400;414;13471;18730;975.0
2022-12-30;22:07:31.097676;400;393;13478;18753;969.0
2022-12-30;22:07:32.347273;400;400;13470;18737;976.0
2022-12-30;22:07:33.596707;400;403;13465;18724;981.0
2022-12-30;22:07:34.846119;400;398;13476;18743;971.0
2022-12-30;22:07:36.098534;400;407;13476;18753;971.0
2022-12-30;22:07:37.347866;400;401;13466;18743;980.0
2022-12-30;22:07:38.597466;400;401;13472;18743;975.0
2022-12-30;22:07:39.847010;400;392;13470;18743;976.0
2022-12-30;22:07:41.096956;400;403;13467;18744;979.0
2022-12-30;22:07:42.346408;400;409;13463;18742;983.0
2022-12-30;22:07:43.598983;400;410;13473;18748;974.0
2022-12-30;22:07:44.848560;400;408;13467;18724;979.0
2022-12-30;22:07:46.098249;400;400;13470;18743;976.0
2022-12-30;22:07:47.347828;400;400;13465;18744;981.0
2022-12-30;22:07:48.597705;400;405;13468;18735;978.0
2022-12-30;22:07:49.847508;400;387;13469;18749;977.0
2022-12-30;22:07:51.100951;400;404;13465;18735;981.0
2022-12-30;22:07:52.350575;400;385;13469;18749;977.0
2022-12-30;22:07:53.600287;400;408;13466;18739;980.0
2022-12-30;22:07:54.850302;400;397;13460;18743;985.0
2022-12-30;22:07:56.100103;400;403;13461;18736;984.0
2022-12-30;22:07:57.350052;400;408;13448;18720;996.0
2022-12-30;22:07:58.600098;400;423;13454;18729;991.0
2022-12-30;22:07:59.850059;400;410;13448;18722;996.0
2022-12-30;22:08:01.101802;400;428;13454;18741;991.0
2022-12-30;22:08:02.347396;400;418;13453;18733;992.0
2022-12-30;22:08:03.593066;400;416;13443;18725;1000.0
2022-12-30;22:08:04.847610;400;434;13448;18727;996.0
2022-12-30;22:08:06.097594;400;425;13452;18720;992.0
2022-12-30;22:08:07.347481;400;440;13443;18717;1000.0
2022-12-30;22:08:08.602140;400;430;13444;18714;1000.0
2022-12-30;22:08:09.857009;400;415;13436;18720;1007.0
2022-12-30;22:08:11.111837;400;405;13440;18729;1003.0
2022-12-30;22:08:12.366492;400;426;13437;18710;1006.0
2022-12-30;22:08:13.622480;400;425;13440;18715;1003.0
2022-12-30;22:08:14.881983;400;421;13445;18729;999.0
2022-12-30;22:08:16.133266;400;411;13452;18732;992.0
2022-12-30;22:08:17.383105;400;426;13455;18724;990.0
2022-12-30;22:08:18.633122;400;414;13466;18722;980.0
2022-12-30;22:08:19.882826;400;416;13470;18732;976.0
2022-12-30;22:08:21.133079;400;422;13467;18725;979.0
2022-12-30;22:08:22.382928;400;420;13465;18737;981.0
2022-12-30;22:08:23.632825;400;410;13470;18745;976.0
2022-12-30;22:08:24.882645;400;408;13472;18728;975.0
2022-12-30;22:08:26.132501;400;410;13476;18741;971.0
2022-12-30;22:08:27.357327;400;403;13477;18744;970.0
2022-12-30;22:08:28.594180;400;415;13474;18739;973.0
2022-12-30;22:08:29.844330;400;410;13472;18739;975.0
2022-12-30;22:08:31.093904;400;403;13478;18740;969.0
2022-12-30;22:08:32.343447;400;402;13474;18733;973.0
2022-12-30;22:08:33.593141;400;410;13469;18734;977.0
2022-12-30;22:08:34.842855;400;396;13463;18742;983.0
2022-12-30;22:08:36.092535;400;405;13460;18748;985.0
2022-12-30;22:08:37.342371;400;403;13455;18731;990.0
2022-12-30;22:08:38.592196;400;427;13458;18729;987.0
2022-12-30;22:08:39.859132;400;415;13469;18727;977.0
2022-12-30;22:08:41.095119;400;411;13474;18728;973.0
2022-12-30;22:08:42.348151;400;405;13479;18747;968.0
2022-12-30;22:08:43.598020;400;430;13483;18733;965.0
2022-12-30;22:08:44.847930;400;393;13496;18751;953.0
2022-12-30;22:08:46.097825;400;392;13492;18742;957.0
2022-12-30;22:08:47.347640;400;414;13483;18735;965.0
2022-12-30;22:08:48.597376;400;408;13489;18740;959.0
2022-12-30;22:08:49.847038;400;397;13488;18752;960.0
2022-12-30;22:08:51.097186;400;399;13496;18756;953.0
2022-12-30;22:08:52.347367;400;397;13492;18749;957.0
2022-12-30;22:08:53.584694;400;369;13496;18758;953.0
2022-12-30;22:08:54.838113;400;407;13468;18741;978.0
2022-12-30;22:08:56.088251;400;396;13469;18735;977.0
2022-12-30;22:08:57.337929;400;394;13484;18752;964.0
2022-12-30;22:08:58.587766;400;392;13484;18763;964.0
2022-12-30;22:08:59.837708;400;381;13491;18761;958.0
2022-12-30;22:09:01.088060;400;394;13496;18756;953.0
2022-12-30;22:09:02.337800;400;395;13488;18744;960.0
2022-12-30;22:09:03.587697;400;390;13492;18747;957.0
2022-12-30;22:09:04.837433;400;385;13489;18748;959.0
2022-12-30;22:09:06.073669;400;385;13492;18752;957.0
2022-12-30;22:09:07.326098;400;379;13507;18758;943.0
2022-12-30;22:09:08.575721;400;380;13495;18754;954.0
2022-12-30;22:09:09.825034;400;377;13503;18750;947.0
2022-12-30;22:09:11.074287;400;375;13500;18767;949.0
2022-12-30;22:09:12.323747;400;370;13497;18756;952.0
2022-12-30;22:09:13.573130;400;380;13498;18765;951.0
2022-12-30;22:09:14.822469;400;372;13488;18754;960.0
2022-12-30;22:09:16.071941;400;373;13495;18757;954.0
2022-12-30;22:09:17.321445;400;373;13497;18769;952.0
2022-12-30;22:09:18.571076;400;368;13495;18765;954.0
2022-12-30;22:09:19.820503;400;385;13490;18753;958.0
2022-12-30;22:09:21.069894;400;370;13495;18766;954.0
2022-12-30;22:09:22.319408;400;380;13493;18765;956.0
2022-12-30;22:09:23.569251;400;381;13491;18752;958.0
2022-12-30;22:09:24.818116;400;369;13507;18764;943.0
2022-12-30;22:09:26.067759;400;370;13493;18755;956.0
2022-12-30;22:09:27.317490;400;374;13495;18755;954.0
2022-12-30;22:09:28.567123;400;375;13493;18759;956.0
2022-12-30;22:09:29.816716;400;380;13493;18761;956.0
2022-12-30;22:09:31.066508;400;380;13493;18754;956.0
2022-12-30;22:09:32.316081;400;377;13499;18769;950.0
2022-12-30;22:09:33.566489;400;370;13501;18762;949.0
2022-12-30;22:09:34.815889;400;378;13493;18753;956.0
2022-12-30;22:09:36.065358;400;386;13497;18754;952.0
2022-12-30;22:09:37.315033;400;371;13492;18757;957.0
2022-12-30;22:09:38.564634;400;374;13488;18765;960.0
2022-12-30;22:09:39.814127;400;375;13482;18762;966.0
2022-12-30;22:09:41.064009;400;386;13482;18759;966.0
2022-12-30;22:09:42.313419;400;382;13484;18750;964.0
2022-12-30;22:09:43.562861;400;393;13486;18752;962.0
2022-12-30;22:09:44.812490;400;389;13492;18756;957.0
2022-12-30;22:09:46.061947;400;378;13498;18756;951.0
2022-12-30;22:09:47.311390;400;381;13493;18754;956.0
2022-12-30;22:09:48.561112;400;392;13504;18761;946.0
2022-12-30;22:09:49.810724;400;378;13514;18762;937.0
2022-12-30;22:09:51.060058;400;370;13518;18762;933.0
2022-12-30;22:09:52.309409;400;372;13527;18764;925.0
2022-12-30;22:09:53.558921;400;360;13531;18765;922.0
2022-12-30;22:09:54.808160;400;351;13541;18781;913.0
2022-12-30;22:09:56.057621;400;362;13537;18777;916.0
2022-12-30;22:09:57.306955;400;342;13537;18791;916.0
2022-12-30;22:09:58.556583;400;349;13535;18790;918.0
2022-12-30;22:09:59.805383;400;339;13535;18798;918.0
2022-12-30;22:10:01.055151;400;346;13528;18787;924.0
2022-12-30;22:10:02.304607;400;354;13531;18790;922.0
2022-12-30;22:10:03.554250;400;351;13533;18789;920.0
2022-12-30;22:10:04.803579;400;338;13534;18790;919.0
2022-12-30;22:10:06.052865;400;342;13526;18791;926.0
2022-12-30;22:10:07.302269;400;350;13527;18786;925.0
2022-12-30;22:10:08.551730;400;331;13519;18789;932.0
2022-12-30;22:10:09.800767;400;354;13504;18786;946.0
2022-12-30;22:10:11.050218;400;354;13502;18772;948.0
2022-12-30;22:10:12.299336;400;346;13493;18771;956.0
2022-12-30;22:10:13.548719;400;362;13493;18770;956.0
2022-12-30;22:10:14.798081;400;361;13507;18784;943.0
2022-12-30;22:10:16.047397;400;366;13514;18777;937.0
2022-12-30;22:10:17.296608;400;344;13531;18794;922.0
2022-12-30;22:10:18.546051;400;346;13526;18781;926.0
2022-12-30;22:10:19.795125;400;354;13526;18788;926.0
2022-12-30;22:10:21.044596;400;365;13516;18778;935.0
2022-12-30;22:10:22.293804;400;361;13509;18775;941.0
2022-12-30;22:10:23.543091;400;343;13524;18787;928.0
2022-12-30;22:10:24.792228;400;354;13527;18786;925.0
2022-12-30;22:10:26.041935;400;341;13534;18791;919.0
2022-12-30;22:10:27.291661;400;334;13536;18792;917.0
2022-12-30;22:10:28.540975;400;350;13538;18797;915.0
2022-12-30;22:10:29.790214;400;339;13540;18790;914.0
2022-12-30;22:10:31.039536;400;334;13534;18799;919.0
2022-12-30;22:10:32.288931;400;342;13530;18782;923.0
2022-12-30;22:10:33.540166;400;344;13527;18802;925.0
2022-12-30;22:10:34.790124;400;332;13526;18789;926.0
2022-12-30;22:10:36.039126;400;337;13519;18785;932.0
2022-12-30;22:10:37.288727;400;344;13520;18783;932.0
2022-12-30;22:10:38.538215;400;345;13508;18784;942.0
2022-12-30;22:10:39.787519;400;358;13509;18787;941.0
2022-12-30;22:10:41.037482;400;344;13517;18795;934.0
2022-12-30;22:10:42.287237;400;345;13516;18791;935.0
2022-12-30;22:10:43.536738;400;350;13524;18777;928.0
2022-12-30;22:10:44.786708;400;349;13516;18777;935.0
2022-12-30;22:10:46.036537;400;342;13525;18793;927.0
2022-12-30;22:10:47.286622;400;344;13522;18783;930.0
2022-12-30;22:10:48.527499;400;338;13530;18795;923.0
2022-12-30;22:10:49.781471;400;347;13531;18793;922.0
2022-12-30;22:10:51.031293;400;348;13536;18788;917.0
2022-12-30;22:10:52.280963;400;346;13530;18781;923.0
2022-12-30;22:10:53.530468;400;335;13532;18793;921.0
2022-12-30;22:10:54.780329;400;349;13541;18792;913.0
2022-12-30;22:10:56.029988;400;328;13545;18803;909.0
2022-12-30;22:10:57.279840;400;332;13536;18783;917.0
2022-12-30;22:10:58.530011;400;334;13538;18795;915.0
2022-12-30;22:10:59.780927;400;339;13536;18790;917.0
2022-12-30;22:11:01.035743;400;314;13544;18797;910.0
2022-12-30;22:11:02.290091;400;319;13545;18805;909.0
2022-12-30;22:11:03.539511;400;319;13544;18806;910.0
2022-12-30;22:11:04.789369;400;338;13543;18804;911.0
2022-12-30;22:11:06.038809;400;321;13545;18806;909.0
2022-12-30;22:11:07.287913;400;320;13542;18803;912.0
2022-12-30;22:11:08.537290;400;336;13532;18798;921.0
2022-12-30;22:11:09.786292;400;327;13534;18796;919.0
2022-12-30;22:11:11.035775;400;322;13539;18804;915.0
2022-12-30;22:11:12.295782;400;339;13539;18796;915.0
2022-12-30;22:11:13.545438;400;327;13534;18803;919.0
2022-12-30;22:11:14.775159;400;338;13536;18797;917.0
2022-12-30;22:11:16.025241;400;322;13547;18801;907.0
2022-12-30;22:11:17.274589;400;315;13553;18801;902.0
2022-12-30;22:11:18.523976;400;329;13547;18806;907.0
2022-12-30;22:11:19.773303;400;316;13554;18813;901.0
2022-12-30;22:11:21.022375;400;300;13558;18818;898.0
2022-12-30;22:11:22.271543;400;329;13544;18805;910.0
2022-12-30;22:11:23.520506;400;317;13543;18809;911.0
2022-12-30;22:11:24.769844;400;321;13544;18803;910.0
2022-12-30;22:11:26.020558;400;301;13545;18814;909.0
2022-12-30;22:11:27.268063;400;308;13539;18812;915.0
2022-12-30;22:11:28.512694;400;312;13546;18814;908.0
2022-12-30;22:11:29.762350;400;321;13530;18799;923.0
2022-12-30;22:11:31.011611;400;330;13537;18798;916.0
2022-12-30;22:11:32.260863;400;330;13541;18808;913.0
2022-12-30;22:11:33.509467;400;316;13541;18811;913.0
2022-12-30;22:11:34.758688;400;311;13546;18814;908.0
2022-12-30;22:11:36.008111;400;307;13537;18820;916.0
2022-12-30;22:11:37.257780;400;314;13530;18798;923.0
2022-12-30;22:11:38.506749;400;327;13533;18803;920.0
2022-12-30;22:11:39.756285;400;316;13533;18811;920.0
2022-12-30;22:11:41.004676;400;324;13531;18810;922.0
2022-12-30;22:11:42.253393;400;312;13540;18807;914.0
2022-12-30;22:11:43.501908;400;307;13562;18819;894.0
2022-12-30;22:11:44.750529;400;317;13580;18826;878.0
2022-12-30;22:11:45.999188;400;304;13599;18821;861.0
2022-12-30;22:11:47.247920;400;301;13611;18832;850.0
2022-12-30;22:11:48.496522;400;271;13632;18842;831.0
2022-12-30;22:11:49.744997;400;256;13641;18858;823.0
2022-12-30;22:11:50.993396;400;266;13635;18860;829.0
2022-12-30;22:11:52.241892;400;254;13637;18855;827.0
2022-12-30;22:11:53.490550;400;255;13642;18865;822.0
2022-12-30;22:11:54.739529;400;250;13653;18864;813.0
2022-12-30;22:11:55.988187;400;241;13655;18878;811.0
2022-12-30;22:11:57.237077;400;242;13655;18880;811.0
2022-12-30;22:11:58.485934;400;234;13658;18894;808.0
2022-12-30;22:11:59.734731;400;240;13651;18890;814.0
2022-12-30;22:12:00.983322;400;242;13653;18887;813.0
2022-12-30;22:12:02.232153;400;232;13659;18904;807.0
2022-12-30;22:12:03.480938;400;236;13655;18885;811.0
2022-12-30;22:12:04.729840;400;233;13659;18898;807.0
2022-12-30;22:12:05.978493;400;220;13664;18906;803.0
2022-12-30;22:12:07.227141;400;231;13644;18900;821.0
2022-12-30;22:12:08.475784;400;226;13652;18909;813.0
2022-12-30;22:12:09.724563;400;233;13647;18899;818.0
2022-12-30;22:12:10.973109;400;234;13645;18896;820.0
2022-12-30;22:12:12.221660;400;220;13650;18909;815.0
2022-12-30;22:12:13.470312;400;233;13649;18894;816.0
2022-12-30;22:12:14.719121;400;222;13653;18904;813.0
2022-12-30;22:12:15.968103;400;226;13652;18901;813.0
2022-12-30;22:12:17.216965;400;228;13663;18902;804.0
2022-12-30;22:12:18.466127;400;221;13657;18910;809.0
2022-12-30;22:12:19.715461;400;224;13658;18914;808.0
2022-12-30;22:12:20.964430;400;222;13662;18914;804.0
2022-12-30;22:12:22.213263;400;224;13665;18914;802.0
2022-12-30;22:12:23.462044;400;216;13664;18916;803.0
2022-12-30;22:12:24.710862;400;219;13666;18917;801.0
2022-12-30;22:12:25.959933;400;219;13669;18926;798.0
2022-12-30;22:12:27.209138;400;211;13672;18916;796.0
2022-12-30;22:12:28.457649;400;221;13671;18923;796.0
2022-12-30;22:12:29.706229;400;217;13664;18914;803.0
2022-12-30;22:12:30.955004;400;210;13664;18930;803.0
2022-12-30;22:12:32.203555;400;218;13659;18921;807.0
2022-12-30;22:12:33.452353;400;204;13668;18930;799.0
2022-12-30;22:12:34.701281;400;208;13664;18927;803.0
2022-12-30;22:12:35.950207;400;215;13661;18925;805.0
2022-12-30;22:12:37.199214;400;220;13657;18921;809.0
2022-12-30;22:12:38.448415;400;210;13657;18920;809.0
2022-12-30;22:12:39.697305;400;212;13654;18941;812.0
2022-12-30;22:12:40.945985;400;217;13653;18913;813.0
2022-12-30;22:12:42.194816;400;210;13659;18932;807.0
2022-12-30;22:12:43.443570;400;218;13649;18913;816.0
2022-12-30;22:12:44.692305;400;220;13639;18908;825.0
2022-12-30;22:12:45.941114;400;219;13646;18911;819.0
2022-12-30;22:12:47.189985;400;214;13640;18923;824.0
2022-12-30;22:12:48.438826;400;231;13620;18903;842.0
2022-12-30;22:12:49.687592;400;233;13614;18898;847.0
2022-12-30;22:12:50.936454;400;230;13603;18896;857.0
2022-12-30;22:12:52.185229;400;230;13596;18897;864.0
2022-12-30;22:12:53.434322;400;244;13589;18880;870.0
2022-12-30;22:12:54.683391;400;247;13589;18879;870.0
2022-12-30;22:12:55.932050;400;235;13594;18881;865.0
2022-12-30;22:12:57.180908;400;247;13580;18874;878.0
2022-12-30;22:12:58.429855;400;258;13582;18861;876.0
2022-12-30;22:12:59.678868;400;263;13585;18863;873.0
2022-12-30;22:13:00.927668;400;249;13581;18859;877.0
2022-12-30;22:13:02.176679;400;261;13587;18858;872.0
2022-12-30;22:13:03.425380;400;258;13583;18860;875.0
2022-12-30;22:13:04.674453;400;273;13581;18848;877.0
2022-12-30;22:13:05.923316;400;270;13582;18856;876.0
2022-12-30;22:13:07.172259;400;268;13578;18857;880.0
2022-12-30;22:13:08.421293;400;268;13574;18848;883.0
2022-12-30;22:13:09.670277;400;281;13571;18854;886.0
2022-12-30;22:13:10.919537;400;295;13566;18834;890.0
2022-12-30;22:13:12.168658;400;286;13564;18847;892.0
2022-12-30;22:13:13.417654;400;280;13564;18846;892.0
2022-12-30;22:13:14.667008;400;282;13561;18833;895.0
2022-12-30;22:13:15.916067;400;287;13553;18829;902.0
2022-12-30;22:13:17.165200;400;289;13554;18833;901.0
2022-12-30;22:13:18.413666;400;311;13543;18827;911.0
2022-12-30;22:13:19.662520;400;302;13539;18814;915.0
2022-12-30;22:13:20.911710;400;309;13541;18798;913.0
2022-12-30;22:13:22.160432;400;320;13544;18806;910.0
2022-12-30;22:13:23.409198;400;324;13538;18800;915.0
2022-12-30;22:13:24.658123;400;332;13530;18791;923.0
2022-12-30;22:13:25.907308;400;325;13535;18797;918.0
2022-12-30;22:13:27.156553;400;340;13527;18784;925.0
2022-12-30;22:13:28.405177;400;344;13522;18796;930.0
2022-12-30;22:13:29.654263;400;354;13506;18780;944.0
2022-12-30;22:13:30.903106;400;364;13507;18780;943.0
2022-12-30;22:13:32.152301;400;357;13509;18777;941.0
2022-12-30;22:13:33.401645;400;372;13500;18770;949.0
2022-12-30;22:13:34.655269;400;378;13490;18757;958.0
2022-12-30;22:13:35.904182;400;399;13486;18742;962.0
2022-12-30;22:13:37.153107;400;394;13483;18747;965.0
2022-12-30;22:13:38.402136;400;407;13489;18740;959.0
2022-12-30;22:13:39.651179;400;399;13482;18742;966.0
2022-12-30;22:13:40.900112;400;398;13479;18741;968.0
2022-12-30;22:13:42.149073;400;425;13481;18718;966.0
2022-12-30;22:13:43.398126;400;424;13485;18720;963.0
2022-12-30;22:13:44.647069;400;412;13477;18723;970.0
2022-12-30;22:13:45.896196;400;414;13479;18728;968.0
2022-12-30;22:13:47.145234;400;427;13478;18720;969.0
2022-12-30;22:13:48.394420;400;436;13471;18710;975.0
2022-12-30;22:13:49.643185;400;432;13486;18719;962.0
2022-12-30;22:13:50.892212;400;435;13481;18716;966.0
