Sensor warming up, please wait...
.................
Writing to display
2022-12-29;19:55:43.190760;543;157;12973;18333
2022-12-29;19:55:44.430531;551;153;12968;18342
2022-12-29;19:55:45.669829;538;146;12970;18350
2022-12-29;19:55:46.909715;529;144;12975;18348
2022-12-29;19:55:48.148838;544;154;12975;18338
2022-12-29;19:55:49.388372;531;154;12972;18341
2022-12-29;19:55:50.627760;519;146;12988;18350
2022-12-29;19:55:51.867345;533;149;12981;18341
2022-12-29;19:55:53.107411;523;142;12980;18344
2022-12-29;19:55:54.347151;527;151;12982;18350
2022-12-29;19:55:55.587061;518;143;12982;18350
2022-12-29;19:55:56.826888;517;148;12984;18352
2022-12-29;19:55:58.067607;524;147;12989;18350
2022-12-29;19:55:59.307019;518;147;12984;18355
2022-12-29;19:56:00.546408;519;139;12993;18358
2022-12-29;19:56:01.785723;533;152;12981;18353
2022-12-29;19:56:03.025084;519;139;12980;18348
2022-12-29;19:56:04.264727;522;146;12984;18346
2022-12-29;19:56:05.504440;525;145;12985;18351
2022-12-29;19:56:06.744298;526;145;12978;18348
2022-12-29;19:56:07.983888;522;132;12986;18358
2022-12-29;19:56:09.223422;532;148;12971;18343
2022-12-29;19:56:10.462663;535;148;12983;18340
2022-12-29;19:56:11.702079;528;144;12982;18357
2022-12-29;19:56:12.941525;525;143;12985;18352
2022-12-29;19:56:14.180846;540;147;12977;18345
2022-12-29;19:56:15.420603;528;142;12979;18350
2022-12-29;19:56:16.660339;526;145;12968;18345
2022-12-29;19:56:17.900039;524;146;12981;18352
2022-12-29;19:56:19.139719;527;145;12983;18353
2022-12-29;19:56:20.378916;540;151;12969;18341
2022-12-29;19:56:21.618444;525;149;12983;18354
2022-12-29;19:56:22.857919;532;147;12973;18341
2022-12-29;19:56:24.097463;529;147;12982;18359
2022-12-29;19:56:25.337221;531;148;12977;18346
2022-12-29;19:56:26.576830;526;148;12982;18341
2022-12-29;19:56:27.816419;518;144;12984;18348
2022-12-29;19:56:29.056085;520;149;12985;18350
2022-12-29;19:56:30.295998;527;150;12983;18353
2022-12-29;19:56:31.535530;518;145;12982;18349
2022-12-29;19:56:32.774786;518;145;12981;18348
2022-12-29;19:56:34.014670;523;142;12990;18356
2022-12-29;19:56:35.254225;529;143;12984;18353
2022-12-29;19:56:36.493884;517;146;12985;18341
2022-12-29;19:56:37.733658;527;140;12986;18351
2022-12-29;19:56:38.973259;536;153;12973;18340
2022-12-29;19:56:40.213026;527;149;12982;18349
2022-12-29;19:56:41.452467;531;151;12981;18341
2022-12-29;19:56:42.691579;521;150;12982;18346
2022-12-29;19:56:43.931267;516;142;12993;18354
2022-12-29;19:56:45.170982;530;146;12990;18350
2022-12-29;19:56:46.410732;515;142;12981;18355
2022-12-29;19:56:47.650369;516;141;12987;18358
2022-12-29;19:56:48.889903;527;149;12984;18350
2022-12-29;19:56:50.129225;523;143;12981;18344
2022-12-29;19:56:51.368678;532;149;12983;18348
2022-12-29;19:56:52.608299;521;143;12991;18355
2022-12-29;19:56:53.847991;519;151;12986;18349
2022-12-29;19:56:55.087625;519;144;12985;18353
2022-12-29;19:56:56.327065;527;146;12981;18351
2022-12-29;19:56:57.566904;524;146;12988;18351
2022-12-29;19:56:58.806608;543;146;12975;18345
2022-12-29;19:57:00.046259;520;144;12983;18357
2022-12-29;19:57:01.285789;535;145;12978;18352
2022-12-29;19:57:02.525103;531;138;12981;18355
2022-12-29;19:57:03.764570;524;141;12986;18362
2022-12-29;19:57:05.004256;529;141;12971;18351
2022-12-29;19:57:06.244149;530;143;12974;18353
2022-12-29;19:57:07.483825;533;148;12980;18341
2022-12-29;19:57:08.723596;531;150;12978;18353
2022-12-29;19:57:09.963092;512;140;12982;18350
2022-12-29;19:57:11.202432;525;142;12980;18342
2022-12-29;19:57:12.441833;516;135;12987;18367
2022-12-29;19:57:13.681540;521;138;12983;18361
2022-12-29;19:57:14.921313;515;139;12982;18351
2022-12-29;19:57:16.161057;510;134;12995;18375
2022-12-29;19:57:17.400519;513;139;12989;18359
2022-12-29;19:57:18.640450;498;133;13003;18368
2022-12-29;19:57:19.880333;495;134;13006;18373
2022-12-29;19:57:21.120168;482;141;13014;18364
2022-12-29;19:57:22.359395;469;133;13024;18364
2022-12-29;19:57:23.598945;471;136;13025;18365
2022-12-29;19:57:24.838389;473;134;13024;18372
2022-12-29;19:57:26.077883;461;133;13027;18372
2022-12-29;19:57:27.317420;455;126;13028;18374
2022-12-29;19:57:28.557141;451;121;13035;18386
2022-12-29;19:57:29.796888;467;129;13031;18377
2022-12-29;19:57:31.036637;458;127;13037;18379
2022-12-29;19:57:32.275676;463;124;13029;18380
2022-12-29;19:57:33.515349;472;127;13023;18382
2022-12-29;19:57:34.754891;474;128;13019;18382
2022-12-29;19:57:35.994280;485;124;13010;18374
2022-12-29;19:57:37.233849;481;120;13013;18386
2022-12-29;19:57:38.473512;498;127;13005;18382
2022-12-29;19:57:39.712793;494;132;13003;18377
2022-12-29;19:57:40.952481;497;128;13005;18377
2022-12-29;19:57:42.191873;488;127;13007;18374
2022-12-29;19:57:43.431061;476;126;13019;18378
2022-12-29;19:57:44.670342;467;129;13020;18375
2022-12-29;19:57:45.909649;454;125;13029;18387
2022-12-29;19:57:47.149291;453;126;13038;18377
2022-12-29;19:57:48.388896;454;138;13036;18378
2022-12-29;19:57:49.628282;451;132;13038;18375
2022-12-29;19:57:50.867916;447;116;13043;18383
2022-12-29;19:57:52.107458;433;116;13058;18403
2022-12-29;19:57:53.347081;428;115;13058;18391
2022-12-29;19:57:54.586800;433;110;13052;18396
2022-12-29;19:57:55.826402;432;113;13043;18395
2022-12-29;19:57:57.066012;441;109;13044;18396
2022-12-29;19:57:58.305895;437;114;13047;18401
2022-12-29;19:57:59.545709;454;119;13038;18398
2022-12-29;19:58:00.785773;464;118;13029;18388
2022-12-29;19:58:02.025278;461;114;13034;18390
2022-12-29;19:58:03.264978;463;118;13018;18390
2022-12-29;19:58:04.504640;481;126;13019;18378
2022-12-29;19:58:05.744300;467;111;13017;18386
2022-12-29;19:58:06.984313;476;118;13015;18385
2022-12-29;19:58:08.226434;489;120;13014;18388
2022-12-29;19:58:09.465220;487;121;13008;18390
2022-12-29;19:58:10.704640;485;130;13016;18384
2022-12-29;19:58:11.944132;493;135;13007;18371
2022-12-29;19:58:13.183528;498;132;13004;18368
2022-12-29;19:58:14.422738;488;129;13011;18377
2022-12-29;19:58:15.662171;488;126;13006;18374
2022-12-29;19:58:16.901804;499;127;13003;18375
2022-12-29;19:58:18.141373;500;132;13002;18365
2022-12-29;19:58:19.381134;488;128;13002;18367
2022-12-29;19:58:20.620688;483;131;13013;18380
2022-12-29;19:58:21.860000;491;125;13002;18374
2022-12-29;19:58:23.099254;501;131;13001;18371
2022-12-29;19:58:24.338704;496;134;13006;18378
2022-12-29;19:58:25.578140;486;130;13006;18377
2022-12-29;19:58:26.817938;488;126;13005;18377
2022-12-29;19:58:28.057846;498;129;13003;18373
2022-12-29;19:58:29.297561;485;136;13007;18372
2022-12-29;19:58:30.537294;490;139;13009;18362
2022-12-29;19:58:31.777334;498;144;13008;18351
2022-12-29;19:58:33.016575;475;137;13020;18370
2022-12-29;19:58:34.256168;472;127;13030;18375
2022-12-29;19:58:35.496535;472;128;13028;18371
2022-12-29;19:58:36.736279;458;129;13025;18369
2022-12-29;19:58:37.976041;454;133;13035;18376
2022-12-29;19:58:39.215677;432;128;13053;18386
2022-12-29;19:58:40.455275;420;115;13057;18385
2022-12-29;19:58:41.694853;436;119;13048;18383
2022-12-29;19:58:42.933852;436;118;13046;18383
2022-12-29;19:58:44.173342;439;125;13053;18390
2022-12-29;19:58:45.412849;440;124;13045;18385
2022-12-29;19:58:46.652503;429;117;13042;18379
2022-12-29;19:58:47.892056;421;112;13067;18396
2022-12-29;19:58:49.131501;431;119;13064;18386
2022-12-29;19:58:50.370742;410;114;13067;18399
2022-12-29;19:58:51.610365;405;110;13067;18405
2022-12-29;19:58:52.849627;422;110;13073;18412
2022-12-29;19:58:54.089154;411;107;13066;18400
2022-12-29;19:58:55.328699;400;107;13081;18409
2022-12-29;19:58:56.568379;400;111;13077;18403
2022-12-29;19:58:57.807898;400;117;13077;18408
2022-12-29;19:58:59.047418;400;102;13086;18417
2022-12-29;19:59:00.286851;400;102;13090;18419
2022-12-29;19:59:01.526246;400;95;13095;18422
2022-12-29;19:59:02.765605;400;96;13097;18423
2022-12-29;19:59:04.005440;400;98;13094;18425
2022-12-29;19:59:05.245129;400;92;13106;18431
2022-12-29;19:59:06.484789;400;91;13091;18420
2022-12-29;19:59:07.724336;400;89;13100;18433
2022-12-29;19:59:08.964089;400;96;13096;18427
2022-12-29;19:59:10.203682;400;97;13080;18429
2022-12-29;19:59:11.442854;400;95;13081;18422
2022-12-29;19:59:12.682129;400;98;13076;18437
2022-12-29;19:59:13.921709;400;87;13081;18434
2022-12-29;19:59:15.161320;409;99;13071;18419
2022-12-29;19:59:16.401064;400;103;13063;18415
2022-12-29;19:59:17.640818;404;96;13077;18421
2022-12-29;19:59:18.880616;423;99;13066;18422
2022-12-29;19:59:20.120210;422;96;13063;18429
2022-12-29;19:59:21.359803;425;96;13053;18420
2022-12-29;19:59:22.599113;429;98;13051;18417
2022-12-29;19:59:23.838798;433;108;13054;18414
2022-12-29;19:59:25.078530;424;105;13059;18408
2022-12-29;19:59:26.318038;432;103;13058;18410
2022-12-29;19:59:27.557849;422;104;13063;18411
2022-12-29;19:59:28.797640;406;100;13071;18411
2022-12-29;19:59:30.037506;400;104;13081;18417
2022-12-29;19:59:31.277028;400;103;13093;18420
2022-12-29;19:59:32.516397;400;96;13094;18422
2022-12-29;19:59:33.756162;400;94;13086;18424
2022-12-29;19:59:34.995965;400;102;13081;18422
2022-12-29;19:59:36.235703;400;95;13093;18424
2022-12-29;19:59:37.475278;400;99;13084;18420
2022-12-29;19:59:38.714831;400;95;13095;18433
2022-12-29;19:59:39.954125;400;91;13098;18429
2022-12-29;19:59:41.193664;400;83;13106;18436
2022-12-29;19:59:42.432895;400;82;13121;18446
2022-12-29;19:59:43.672196;400;83;13113;18435
2022-12-29;19:59:44.911763;400;85;13116;18447
2022-12-29;19:59:46.151328;400;77;13121;18453
2022-12-29;19:59:47.390589;400;87;13124;18440
2022-12-29;19:59:48.630263;400;84;13120;18449
2022-12-29;19:59:49.869850;400;85;13123;18453
2022-12-29;19:59:51.109618;400;82;13119;18442
2022-12-29;19:59:52.349044;400;84;13113;18446
2022-12-29;19:59:53.588561;400;72;13115;18452
2022-12-29;19:59:54.827663;400;86;13111;18446
2022-12-29;19:59:56.067142;400;76;13112;18463
2022-12-29;19:59:57.306508;400;76;13112;18451
2022-12-29;19:59:58.545919;400;81;13117;18445
2022-12-29;19:59:59.785453;400;83;13116;18445
2022-12-29;20:00:01.037207;400;72;13116;18461
2022-12-29;20:00:02.281263;400;76;13123;18461
2022-12-29;20:00:03.524413;400;73;13126;18452
2022-12-29;20:00:04.763597;400;87;13114;18445
2022-12-29;20:00:06.002820;400;82;13120;18455
2022-12-29;20:00:07.242028;400;70;13127;18465
2022-12-29;20:00:08.480988;400;80;13118;18450
2022-12-29;20:00:09.720365;400;81;13122;18448
2022-12-29;20:00:10.959671;400;78;13126;18461
2022-12-29;20:00:12.199153;400;76;13131;18461
2022-12-29;20:00:13.438464;400;86;13124;18458
2022-12-29;20:00:14.694345;400;82;13119;18453
2022-12-29;20:00:15.935022;400;83;13122;18454
2022-12-29;20:00:17.173916;400;74;13126;18453
2022-12-29;20:00:18.413349;400;76;13136;18449
2022-12-29;20:00:19.652821;400;73;13144;18458
2022-12-29;20:00:20.892098;400;73;13160;18456
2022-12-29;20:00:22.131679;400;62;13178;18481
2022-12-29;20:00:23.371092;400;68;13171;18481
2022-12-29;20:00:24.610546;400;65;13174;18478
2022-12-29;20:00:25.849931;400;67;13177;18474
2022-12-29;20:00:27.089674;400;58;13178;18477
2022-12-29;20:00:28.329271;400;55;13181;18486
2022-12-29;20:00:29.569088;400;59;13181;18482
2022-12-29;20:00:30.808319;400;59;13176;18483
2022-12-29;20:00:32.047692;400;63;13179;18482
2022-12-29;20:00:33.287222;400;55;13177;18483
2022-12-29;20:00:34.526733;400;51;13185;18503
2022-12-29;20:00:35.766177;400;57;13172;18478
2022-12-29;20:00:37.005650;400;48;13172;18486
2022-12-29;20:00:38.245073;400;56;13169;18489
2022-12-29;20:00:39.484577;400;54;13164;18484
2022-12-29;20:00:40.724235;400;56;13159;18483
2022-12-29;20:00:41.963592;400;55;13165;18490
2022-12-29;20:00:43.203381;400;58;13158;18475
2022-12-29;20:00:44.442889;400;57;13171;18485
2022-12-29;20:00:45.682570;400;56;13173;18491
2022-12-29;20:00:46.921883;400;56;13166;18488
2022-12-29;20:00:48.161475;400;53;13169;18493
2022-12-29;20:00:49.400794;400;53;13169;18497
2022-12-29;20:00:50.640287;400;57;13171;18492
2022-12-29;20:00:51.879901;400;54;13170;18500
2022-12-29;20:00:53.119020;400;54;13169;18484
2022-12-29;20:00:54.358454;400;52;13170;18490
2022-12-29;20:00:55.597921;400;46;13164;18487
2022-12-29;20:00:56.837511;400;56;13170;18488
2022-12-29;20:00:58.077137;400;56;13162;18491
2022-12-29;20:00:59.316562;400;60;13157;18487
2022-12-29;20:01:00.555984;400;61;13166;18486
2022-12-29;20:01:01.795575;400;58;13164;18480
2022-12-29;20:01:03.035062;400;58;13170;18492
2022-12-29;20:01:04.274693;400;58;13172;18487
2022-12-29;20:01:05.514457;400;63;13167;18483
2022-12-29;20:01:06.758433;400;54;13179;18483
2022-12-29;20:01:07.991165;400;51;13177;18496
2022-12-29;20:01:09.230730;400;49;13179;18492
2022-12-29;20:01:10.470275;400;54;13172;18489
2022-12-29;20:01:11.709789;400;58;13177;18481
2022-12-29;20:01:12.949045;400;45;13180;18501
2022-12-29;20:01:14.188470;400;54;13175;18475
2022-12-29;20:01:15.428080;400;52;13182;18494
2022-12-29;20:01:16.667701;400;55;13179;18489
2022-12-29;20:01:17.907389;400;44;13187;18496
2022-12-29;20:01:19.144149;400;57;13175;18484
2022-12-29;20:01:20.378084;400;48;13183;18498
2022-12-29;20:01:21.617698;400;47;13185;18492
2022-12-29;20:01:22.857328;400;42;13187;18508
2022-12-29;20:01:24.097095;400;46;13193;18502
2022-12-29;20:01:25.336841;400;49;13193;18502
2022-12-29;20:01:26.576605;400;38;13203;18504
2022-12-29;20:01:27.816117;400;40;13198;18503
2022-12-29;20:01:29.055860;400;42;13200;18506
2022-12-29;20:01:30.295637;400;45;13205;18508
2022-12-29;20:01:31.543296;400;45;13204;18504
2022-12-29;20:01:32.779629;400;40;13206;18505
2022-12-29;20:01:34.021248;400;36;13203;18511
2022-12-29;20:01:35.260884;400;40;13196;18506
2022-12-29;20:01:36.500485;400;35;13202;18507
2022-12-29;20:01:37.740053;400;38;13197;18510
2022-12-29;20:01:38.979701;400;41;13200;18521
2022-12-29;20:01:40.219723;400;44;13202;18509
2022-12-29;20:01:41.458924;400;36;13199;18513
2022-12-29;20:01:42.698575;400;38;13204;18507
2022-12-29;20:01:43.938841;400;34;13203;18517
2022-12-29;20:01:45.167258;400;38;13196;18516
2022-12-29;20:01:46.410204;400;41;13191;18507
2022-12-29;20:01:47.649910;400;39;13199;18507
2022-12-29;20:01:48.889562;400;51;13199;18506
2022-12-29;20:01:50.129186;400;39;13195;18504
2022-12-29;20:01:51.368765;400;44;13196;18512
2022-12-29;20:01:52.608423;400;43;13206;18504
2022-12-29;20:01:53.847958;400;44;13201;18507
2022-12-29;20:01:55.087856;400;44;13198;18506
2022-12-29;20:01:56.328323;400;38;13211;18524
2022-12-29;20:01:57.564303;400;39;13204;18511
2022-12-29;20:01:58.787077;400;36;13203;18508
2022-12-29;20:02:00.026874;400;37;13209;18532
2022-12-29;20:02:01.266292;400;34;13200;18516
2022-12-29;20:02:02.505625;400;40;13206;18514
2022-12-29;20:02:03.745161;400;40;13196;18506
2022-12-29;20:02:04.984915;400;41;13196;18509
2022-12-29;20:02:06.224714;400;40;13191;18502
2022-12-29;20:02:07.464316;400;42;13197;18508
2022-12-29;20:02:08.704274;400;47;13201;18504
2022-12-29;20:02:09.963224;400;40;13201;18506
2022-12-29;20:02:11.203593;400;40;13208;18512
2022-12-29;20:02:12.443445;400;42;13200;18508
2022-12-29;20:02:13.683156;400;40;13200;18510
2022-12-29;20:02:14.922989;400;39;13202;18515
2022-12-29;20:02:16.163080;400;44;13199;18518
2022-12-29;20:02:17.402493;400;47;13195;18494
2022-12-29;20:02:18.642489;400;43;13201;18501
2022-12-29;20:02:19.883772;400;40;13204;18515
2022-12-29;20:02:21.123197;400;46;13197;18511
2022-12-29;20:02:22.361936;400;41;13199;18508
2022-12-29;20:02:23.595422;400;39;13206;18509
2022-12-29;20:02:24.831393;400;43;13197;18500
2022-12-29;20:02:26.070450;400;43;13191;18505
2022-12-29;20:02:27.309710;400;46;13198;18507
2022-12-29;20:02:28.548658;400;41;13197;18513
2022-12-29;20:02:29.787965;400;44;13198;18499
2022-12-29;20:02:31.027377;400;40;13195;18502
2022-12-29;20:02:32.266351;400;44;13212;18523
2022-12-29;20:02:33.505517;400;44;13198;18508
2022-12-29;20:02:34.745053;400;33;13205;18515
2022-12-29;20:02:35.984690;400;36;13198;18503
2022-12-29;20:02:37.224329;400;44;13191;18500
2022-12-29;20:02:38.463787;400;40;13186;18509
2022-12-29;20:02:39.703162;400;45;13179;18507
2022-12-29;20:02:40.942772;400;44;13181;18504
2022-12-29;20:02:42.182177;400;43;13185;18498
2022-12-29;20:02:43.421668;400;45;13182;18505
2022-12-29;20:02:44.661295;400;45;13189;18502
2022-12-29;20:02:45.900500;400;49;13182;18506
2022-12-29;20:02:47.140070;400;49;13177;18496
2022-12-29;20:02:48.379712;400;52;13177;18496
2022-12-29;20:02:49.619234;400;47;13180;18499
2022-12-29;20:02:50.858590;400;46;13183;18492
2022-12-29;20:02:52.098097;400;51;13182;18496
2022-12-29;20:02:53.337536;400;46;13193;18508
2022-12-29;20:02:54.577038;400;47;13184;18493
2022-12-29;20:02:55.816388;400;54;13194;18495
2022-12-29;20:02:57.055834;400;45;13199;18496
2022-12-29;20:02:58.295252;400;44;13203;18505
2022-12-29;20:02:59.534579;400;48;13202;18500
2022-12-29;20:03:00.774199;400;48;13202;18502
2022-12-29;20:03:02.013569;400;45;13206;18504
2022-12-29;20:03:03.252843;400;36;13207;18517
2022-12-29;20:03:04.492355;400;40;13196;18507
2022-12-29;20:03:05.731789;400;34;13199;18517
2022-12-29;20:03:06.971143;400;36;13200;18513
2022-12-29;20:03:08.210538;400;44;13203;18503
2022-12-29;20:03:09.449973;400;39;13195;18507
2022-12-29;20:03:10.689374;400;45;13196;18509
2022-12-29;20:03:11.928724;400;41;13182;18505
2022-12-29;20:03:13.168123;400;48;13189;18508
2022-12-29;20:03:14.407295;400;43;13188;18506
2022-12-29;20:03:15.646835;400;46;13187;18496
2022-12-29;20:03:16.886310;400;45;13184;18489
2022-12-29;20:03:18.126094;400;45;13198;18502
2022-12-29;20:03:19.365786;400;57;13176;18497
2022-12-29;20:03:20.604996;400;43;13188;18505
2022-12-29;20:03:21.844591;400;53;13186;18499
2022-12-29;20:03:23.083866;400;55;13189;18498
2022-12-29;20:03:24.323254;400;49;13186;18495
2022-12-29;20:03:25.562636;400;52;13187;18499
2022-12-29;20:03:26.802071;400;51;13186;18492
2022-12-29;20:03:28.041432;400;52;13189;18491
2022-12-29;20:03:29.280853;400;42;13192;18500
2022-12-29;20:03:30.520518;400;49;13192;18502
2022-12-29;20:03:31.760012;400;49;13191;18496
2022-12-29;20:03:32.999313;400;48;13193;18504
2022-12-29;20:03:34.239141;400;49;13191;18494
2022-12-29;20:03:35.478818;400;52;13183;18485
2022-12-29;20:03:36.724048;400;50;13185;18490
2022-12-29;20:03:37.963440;400;53;13186;18488
2022-12-29;20:03:39.203085;400;51;13188;18499
2022-12-29;20:03:40.446282;400;42;13191;18503
2022-12-29;20:03:41.689719;400;47;13186;18496
2022-12-29;20:03:42.928701;400;45;13191;18503
2022-12-29;20:03:44.168010;400;45;13193;18497
2022-12-29;20:03:45.407255;400;51;13191;18496
2022-12-29;20:03:46.646322;400;49;13190;18504
2022-12-29;20:03:47.885505;400;48;13184;18497
2022-12-29;20:03:49.124413;400;45;13193;18508
2022-12-29;20:03:50.364115;400;48;13189;18490
2022-12-29;20:03:51.604273;400;55;13192;18497
2022-12-29;20:03:52.819889;400;54;13194;18500
2022-12-29;20:03:54.060754;400;45;13192;18510
2022-12-29;20:03:55.300012;400;46;13195;18501
2022-12-29;20:03:56.539140;400;41;13197;18498
2022-12-29;20:03:57.778225;400;38;13210;18514
2022-12-29;20:03:59.017642;400;41;13209;18508
2022-12-29;20:04:00.256924;400;43;13197;18504
2022-12-29;20:04:01.495991;400;49;13202;18503
2022-12-29;20:04:02.735457;400;42;13196;18503
2022-12-29;20:04:03.974391;400;40;13192;18497
2022-12-29;20:04:05.213569;400;46;13188;18497
2022-12-29;20:04:06.452732;400;50;13187;18500
2022-12-29;20:04:07.691659;400;46;13188;18498
2022-12-29;20:04:08.930958;400;44;13191;18506
2022-12-29;20:04:10.170294;400;45;13182;18498
2022-12-29;20:04:11.409066;400;45;13178;18499
2022-12-29;20:04:12.648285;400;48;13174;18493
2022-12-29;20:04:13.887588;400;45;13178;18500
2022-12-29;20:04:15.127186;400;46;13179;18491
2022-12-29;20:04:16.366894;400;42;13190;18498
2022-12-29;20:04:17.606302;400;55;13181;18485
2022-12-29;20:04:18.846248;400;48;13194;18495
2022-12-29;20:04:20.085913;400;48;13197;18495
2022-12-29;20:04:21.325274;400;46;13192;18486
2022-12-29;20:04:22.564512;400;50;13198;18497
2022-12-29;20:04:23.804462;400;45;13196;18508
2022-12-29;20:04:25.043825;400;52;13186;18498
2022-12-29;20:04:26.284257;400;46;13192;18500
2022-12-29;20:04:27.524210;400;54;13191;18497
2022-12-29;20:04:28.763939;400;52;13186;18500
2022-12-29;20:04:30.003833;400;54;13190;18491
